Date;Brent Spot Price (U.S. Dollars per Barrel);WTI Spot Price (U.S. Dollars per Barrel)
2010-08-27;75.16;75.17
2010-08-20;73.48;73.45
2010-08-12;76.63;75.68
2010-08-11;77.83;78.09
2010-08-10;79.89;80.24
2010-08-09;81.54;81.46
2010-08-04;83.76;82.49
2010-07-23;77.27;78.68
2010-07-21;75.75;76.27
2010-07-20;76.31;77.32
2010-07-16;75.55;75.96
2010-07-15;75.52;76.67
2010-07-13;76.45;77.16
2010-07-01;71.73;72.95
2010-06-30;74.94;75.59
2010-06-24;75.17;75.96
2010-06-23;75.22;75.9
2010-06-21;78.53;77.84
2010-06-01;73.08;72.7
2010-05-28;73.0;74.0
2010-05-24;69.62;68.23
2010-04-27;85.59;82.43
2010-04-16;84.81;82.97
2010-04-01;82.63;84.53
2010-03-30;79.46;82.14
2010-03-22;78.09;81.26
2010-03-09;78.77;81.5
2010-02-26;76.36;79.72
2010-02-18;76.61;78.97
2010-02-16;74.82;76.98
2010-02-12;71.49;74.11
2010-02-09;70.4;73.71
2010-01-07;80.57;82.6
2010-01-04;79.05;81.52
2009-12-18;71.87;73.3
2009-12-02;76.96;76.62
2009-11-17;77.36;79.08
2009-11-12;75.18;77.25
2009-11-04;78.21;80.3
2009-10-27;76.69;79.45
2009-10-22;78.36;80.82
2009-10-21;77.74;81.03
2009-10-02;66.5;69.8
2009-09-28;65.43;66.69
2009-09-17;71.56;72.48
2009-09-16;68.51;72.5
2009-09-11;68.76;69.34
2009-09-09;69.76;71.27
2009-08-27;70.68;72.49
2009-08-14;71.33;67.51
2009-08-07;74.21;70.97
2009-07-27;69.78;68.34
2009-07-10;58.43;59.93
2009-07-07;61.54;62.88
2009-07-06;63.12;64.06
2009-06-29;69.75;71.47
2009-06-26;68.1;69.16
2009-06-25;68.82;69.7
2009-06-16;70.52;70.47
2009-05-29;64.98;66.31
2009-05-21;58.02;60.49
2009-05-08;56.02;58.58
2009-05-06;55.07;56.29
2009-04-14;52.06;49.51
2009-04-01;45.92;48.46
2009-03-30;49.05;48.49
2009-03-11;43.2;42.46
2009-03-03;42.72;41.57
2009-03-02;42.6;40.07
2009-02-26;45.15;43.18
2009-02-25;42.37;41.64
2009-02-23;41.27;37.66
2009-02-20;42.19;39.35
2009-02-12;47.23;34.03
2009-02-03;43.15;40.87
2009-01-30;44.17;41.73
2009-01-27;42.86;41.67
2009-01-22;42.42;42.33
2009-01-20;41.22;38.57
2009-01-15;42.32;35.41
2009-01-08;42.94;41.68
2009-01-06;48.89;48.56
2008-12-29;34.16;39.89
2008-12-15;45.02;44.61
2008-12-10;39.34;43.1
2008-12-09;39.77;42.0
2008-11-21;44.91;49.22
2008-11-13;51.32;58.31
2008-11-11;54.76;59.38
2008-11-10;57.08;62.19
2008-10-29;64.0;67.45
2008-10-27;59.34;61.92
2008-10-23;65.06;67.17
2008-10-21;65.99;71.29
2008-10-16;64.14;69.81
2008-10-15;66.86;74.38
2008-10-13;74.37;81.17
2008-10-08;80.77;88.94
2008-09-30;93.52;100.7
2008-09-24;102.09;106.84
2008-09-23;100.72;107.85
2008-09-19;93.46;104.05
2008-09-11;96.01;100.95
2008-09-09;98.94;103.23
2008-09-08;101.08;106.35
2008-08-26;112.2;116.31
2008-08-15;108.8;113.46
2008-08-13;110.68;115.96
2008-08-11;110.54;114.44
2008-07-11;143.68;144.96
2008-07-02;141.24;143.74
2008-06-25;131.59;133.92
2008-06-23;134.54;135.98
2008-06-16;133.9;134.52
2008-06-12;132.11;136.91
2008-06-09;134.43;134.44
2008-06-04;121.72;122.3
2008-05-14;121.18;124.21
2008-05-01;107.3;112.6
2008-04-30;111.12;113.7
2008-04-28;115.7;118.78
2008-04-02;98.85;104.83
2008-03-18;105.35;109.57
2008-03-07;104.66;105.12
2008-02-27;98.28;99.59
2008-02-15;96.96;95.57
2008-02-12;94.28;92.82
2008-02-07;88.55;88.07
2008-02-06;88.73;87.16
2008-01-18;89.66;90.55
2008-01-15;90.87;91.87
2008-01-03;98.45;99.17
2007-12-20;91.06;90.88
2007-12-17;90.32;90.69
2007-12-14;91.86;91.31
2007-12-03;87.85;89.29
2007-11-05;92.16;94.06
2007-10-23;82.31;86.45
2007-10-19;84.25;88.58
2007-10-03;77.8;79.97
2007-09-28;80.97;81.64
2007-09-25;76.82;81.2
2007-09-19;78.47;81.99
2007-09-18;77.0;81.51
2007-09-14;78.27;79.14
2007-09-04;74.22;75.07
2007-08-23;68.73;69.86
2007-08-08;70.73;72.23
2007-08-03;75.36;75.41
2007-07-12;78.24;72.55
2007-06-28;71.96;69.61
2007-06-27;71.84;68.98
2007-06-20;70.55;68.5
2007-06-19;72.17;69.15
2007-06-18;72.33;69.06
2007-06-11;68.85;65.93
2007-06-07;72.36;66.93
2007-05-31;68.18;64.02
2007-05-17;69.08;64.83
2007-05-09;63.5;61.54
2007-05-07;62.7;61.48
2007-05-01;67.4;64.43
2007-04-24;67.94;64.1
2007-03-23;63.1;61.07
2007-03-22;61.57;60.21
2007-03-21;60.18;56.98
2007-03-20;60.11;56.41
2007-02-27;60.28;61.46
2007-02-22;58.62;60.28
2007-02-16;56.78;59.38
2007-02-06;58.04;58.91
2007-02-05;58.67;58.69
2007-01-31;56.52;58.17
2007-01-12;49.95;52.96
2006-12-29;58.96;60.85
2006-12-19;62.19;62.87
2006-12-05;63.65;62.4
2006-12-01;64.74;63.43
2006-11-29;62.13;62.45
2006-11-22;58.66;57.28
2006-11-20;57.38;56.42
2006-11-14;57.9;58.28
2006-11-13;56.88;58.59
2006-10-16;58.22;59.91
2006-10-06;56.9;59.68
2006-10-05;57.93;60.02
2006-10-02;58.8;60.96
2006-09-22;58.81;59.79
2006-09-11;62.41;65.42
2006-08-31;67.66;70.38
2006-08-25;72.58;72.13
2006-08-18;71.3;70.93
2006-08-14;73.78;73.33
2006-08-11;75.19;74.38
2006-07-28;73.95;73.3
2006-07-27;75.36;74.5
2006-07-24;72.09;74.29
2006-06-28;71.76;72.15
2006-06-20;67.57;69.3
2006-06-12;68.62;70.28
2006-06-09;69.13;71.62
2006-06-07;67.17;70.9
2006-05-19;66.93;68.44
2006-05-15;68.69;69.25
2006-05-10;69.83;72.15
2006-05-04;71.84;69.98
2006-04-19;72.69;72.07
2006-04-17;;70.3
2006-03-30;65.95;66.7
2006-03-24;62.78;63.9
2006-03-22;61.23;60.03
2006-03-13;60.99;61.81
2006-03-08;58.42;60.06
2006-03-07;59.79;61.51
2006-03-06;61.41;62.46
2006-02-24;60.13;61.46
2006-02-23;58.71;58.03
2006-02-16;56.78;58.61
2006-02-09;60.7;62.66
2006-02-08;60.82;62.51
2006-01-27;64.95;67.81
2006-01-19;63.64;66.86
2006-01-12;62.95;63.96
2006-01-10;62.32;63.41
2005-12-30;58.34;61.06
2005-12-28;56.91;59.81
2005-12-23;56.28;58.08
2005-12-16;58.11;58.01
2005-12-15;59.67;60.01
2005-12-09;57.18;59.41
2005-12-06;55.68;59.96
2005-12-05;56.05;59.91
2005-12-01;53.65;58.46
2005-11-28;52.91;57.36
2005-11-22;54.21;58.3
2005-11-18;52.84;56.3
2005-11-14;54.1;57.6
2005-10-20;57.04;61.04
2005-10-13;59.48;63.05
2005-10-11;58.1;63.84
2005-10-05;59.33;62.56
2005-09-26;61.73;65.98
2005-09-20;62.98;66.24
2005-08-30;66.15;69.91
2005-08-25;65.88;67.29
2005-08-24;65.25;67.1
2005-08-22;65.87;65.46
2005-08-16;65.1;66.11
2005-08-15;66.68;66.21
2005-08-08;62.56;63.92
2005-07-27;58.34;59.12
2005-07-26;58.58;59.05
2005-07-21;55.59;57.31
2005-07-19;56.75;57.61
2005-07-14;56.79;57.83
2005-06-28;57.75;58.32
2005-06-14;53.52;55.03
2005-06-13;52.0;55.47
2005-06-10;51.98;53.55
2005-06-09;51.36;54.36
2005-06-07;51.62;53.84
2005-06-01;50.46;54.4
2005-05-12;47.4;48.83
2005-05-03;49.48;49.6
2005-04-29;50.61;49.2
2005-04-20;51.53;52.45
2005-04-19;50.79;52.33
2005-04-13;49.67;50.21
2005-04-06;54.08;55.88
2005-03-21;55.79;56.7
2005-03-18;55.97;56.8
2005-03-11;53.15;54.4
2005-03-02;51.05;53.0
2005-03-01;50.47;51.67
2005-02-28;50.13;51.75
2005-02-02;44.17;46.65
2005-01-31;44.51;48.25
2005-01-24;45.74;48.61
2005-01-12;43.75;46.46
2004-12-29;38.93;43.69
2004-12-28;40.24;41.78
2004-12-23;40.29;42.19
2004-12-20;42.67;45.57
2004-12-07;37.11;41.51
2004-11-30;44.23;49.16
2004-11-17;40.27;46.85
2004-11-12;41.33;47.3
2004-11-08;44.78;49.1
2004-11-04;45.32;48.8
2004-11-03;46.14;50.9
2004-11-02;46.25;49.6
2004-10-28;48.88;50.95
2004-10-27;49.99;52.52
2004-10-25;51.68;55.52
2004-10-07;48.98;52.56
2004-09-21;44.56;47.11
2004-09-20;43.6;46.33
2004-09-15;42.03;43.83
2004-09-10;41.03;42.84
2004-09-03;41.07;43.94
2004-09-02;42.39;44.04
2004-09-01;40.96;43.89
2004-08-12;43.5;45.52
2004-08-11;42.45;44.72
2004-08-09;43.21;44.86
2004-07-22;39.16;41.51
2004-07-21;38.48;40.63
2004-07-14;37.51;40.98
2004-07-12;37.73;39.3
2004-06-29;32.61;35.6
2004-06-24;34.71;37.81
2004-06-17;35.58;38.51
2004-06-16;34.56;37.33
2004-05-26;38.05;40.6
2004-05-25;38.46;41.45
2004-05-12;37.95;40.3
2004-04-30;35.23;37.31
2004-04-12;34.51;37.79
2004-04-02;31.19;34.39
2004-03-30;33.04;36.15
2004-03-22;33.57;37.12
2004-03-17;34.95;38.21
2004-03-03;33.32;35.8
2004-02-26;32.45;35.45
2004-02-24;31.6;35.85
2004-02-17;31.43;35.13
2004-02-06;29.26;32.49
2004-02-03;30.07;34.2
2004-02-02;30.3;34.02
2004-01-28;30.77;33.63
2004-01-15;31.43;33.61
2004-01-14;31.84;34.62
2004-01-08;31.11;34.27
2004-01-06;31.2;33.54
2004-01-05;32.3;33.71
2003-12-30;30.1;33.01
2003-12-22;28.78;31.71
2003-12-05;28.87;30.68
2003-11-17;28.98;31.75
2003-11-14;29.78;32.31
2003-11-13;29.01;31.89
2003-11-12;28.58;31.37
2003-11-06;28.52;30.25
2003-11-03;27.78;28.81
2003-10-30;27.47;28.67
2003-10-22;29.25;30.0
2003-10-21;29.61;30.19
2003-10-10;31.13;32.01
2003-10-09;30.21;30.97
2003-09-25;27.04;28.29
2003-09-24;26.81;28.19
2003-09-23;25.74;27.0
2003-09-19;25.51;26.93
2003-08-22;30.22;31.64
2003-08-20;29.28;30.96
2003-08-15;29.18;31.01
2003-08-08;30.59;32.23
2003-08-04;29.91;31.8
2003-07-24;27.73;30.72
2003-07-17;28.59;31.44
2003-07-16;28.51;31.2
2003-07-15;28.87;31.6
2003-07-03;28.63;30.39
2003-06-30;28.88;30.15
2003-06-26;27.06;28.97
2003-06-23;27.13;30.22
2003-06-09;28.62;31.36
2003-06-02;27.56;30.72
2003-05-30;26.58;29.56
2003-05-29;26.39;29.15
2003-05-27;26.55;29.24
2003-05-21;27.58;29.51
2003-05-19;27.23;28.84
2003-05-07;24.01;26.24
2003-04-14;24.72;28.41
2003-04-03;26.75;29.05
2003-04-02;26.29;28.55
2003-03-24;26.54;29.51
2003-03-19;28.4;30.01
2003-03-13;33.98;36.05
2003-03-10;34.94;37.18
2003-03-06;34.39;37.21
2003-03-03;33.4;36.1
2003-02-25;33.64;36.06
2003-02-24;33.41;37.29
2003-02-21;32.76;36.76
2003-02-20;32.76;36.45
2003-02-10;32.47;34.46
2003-02-05;31.77;33.91
2003-01-24;31.62;34.98
2003-01-17;31.57;33.88
2003-01-08;29.3;30.66
2002-12-27;31.49;32.68
2002-12-26;;32.61
2002-12-24;30.93;32.13
2002-12-19;30.26;30.57
2002-12-11;26.85;27.49
2002-12-02;25.73;27.27
2002-11-21;24.52;27.07
2002-11-11;23.86;26.02
2002-10-15;28.66;29.73
2002-10-08;28.28;29.56
2002-10-07;28.38;29.65
